Date,Close,Volume,ticket,price,EntryDate,LatestDate
2021-04-28,298.04998779296875,2746100,COIN,,,False
2021-04-29,294.7699890136719,2845800,COIN,,,False
2021-04-30,297.6400146484375,3997400,COIN,,,False
2021-05-03,294.2099914550781,3333800,COIN,,,False
2021-05-04,280.6600036621094,5707700,COIN,,,False
2021-05-05,273.0,5074600,COIN,,,False
2021-05-06,256.760009765625,8342000,COIN,,,False
2021-05-07,263.70001220703125,4243700,COIN,,,False
2021-05-10,293.45001220703125,10268600,COIN,,,False
2021-05-11,303.0,7456000,COIN,,,False
2021-05-12,283.6099853515625,7214200,COIN,,,False
2021-05-13,265.1000061035156,11226800,COIN,,,False
2021-05-14,258.3699951171875,11751800,COIN,,,False
2021-05-17,248.24000549316406,8828100,COIN,,,False
2021-05-18,239.0,7852100,COIN,,,False
2021-05-19,224.8000030517578,16766000,COIN,,,False
2021-05-20,233.39999389648438,10386900,COIN,,,False
2021-05-21,224.35000610351562,7554900,COIN,,,False
2021-05-24,225.3000030517578,10185600,COIN,,,False
2021-05-25,242.41000366210938,11827800,COIN,,,False
2021-05-26,241.52000427246094,6602800,COIN,,,False
2021-05-27,247.08999633789062,5083300,COIN,,,False
2021-05-28,236.5399932861328,5091500,COIN,,,False
2021-06-01,238.92999267578125,3962700,COIN,,,False
2021-06-02,240.47999572753906,3383800,COIN,,,False
2021-06-03,233.66000366210938,3091100,COIN,,,False
2021-06-04,228.7899932861328,3775100,COIN,,,False
2021-06-07,231.4499969482422,2658300,COIN,,,False
2021-06-08,220.66000366210938,6015800,COIN,,,False
2021-06-09,224.32000732421875,6865900,COIN,,,False
2021-06-10,221.85000610351562,3955300,COIN,,,False
2021-06-11,223.9199981689453,2383500,COIN,,,False
2021-06-14,239.10000610351562,6151700,COIN,,,False
2021-06-15,232.2100067138672,3007900,COIN,,,False
2021-06-16,228.0500030517578,2874800,COIN,,,False
2021-06-17,230.66000366210938,2589600,COIN,,,False
2021-06-18,229.2899932861328,3265200,COIN,,,False
2021-06-21,222.60000610351562,4687600,COIN,,,False
2021-06-22,222.47000122070312,6206100,COIN,,,False
2021-06-23,226.00999450683594,3394700,COIN,,,False
2021-06-24,229.92999267578125,2857700,COIN,,,False
2021-06-25,224.5399932861328,2507000,COIN,,,False
2021-06-28,246.69000244140625,7449000,COIN,,,False
2021-06-29,254.89999389648438,7867600,COIN,,,False
2021-06-30,253.3000030517578,4143500,COIN,,,False
2021-07-01,241.44000244140625,3611300,COIN,,,False
2021-07-02,240.72000122070312,2325000,COIN,,,False
2021-07-06,235.41000366210938,2212600,COIN,,,False
2021-07-07,251.97000122070312,4804400,COIN,,,False
2021-07-08,244.2899932861328,4350000,COIN,,,False
2021-07-09,253.8800048828125,4457400,COIN,,,False
2021-07-12,247.6699981689453,2222100,COIN,,,False
2021-07-13,243.30999755859375,3308000,COIN,,,False
2021-07-14,229.94000244140625,4808400,COIN,,,False
2021-07-15,224.6300048828125,3635900,COIN,,,False
2021-07-16,225.00999450683594,3373100,COIN,,,False
2021-07-19,220.61000061035156,3149300,COIN,,,False
2021-07-20,224.9600067138672,3104800,COIN,,,False
2021-07-21,230.8699951171875,3677400,COIN,,,False
2021-07-22,226.0800018310547,2551700,COIN,,,False
2021-07-23,224.9199981689453,1574700,COIN,,,False
2021-07-26,245.4499969482422,7615700,COIN,,,False
2021-07-27,235.0800018310547,5636400,COIN,,,False
2021-07-28,241.75,2065200,COIN,,,False
2021-07-29,235.77999877929688,2453100,COIN,,,False
2021-07-30,236.5800018310547,2041100,COIN,,,False
2021-08-02,235.39999389648438,2151300,COIN,,,False
2021-08-03,230.17999267578125,2850500,COIN,,,False
2021-08-04,244.36000061035156,3684700,COIN,,,False
2021-08-05,255.5,6017800,COIN,,,False
2021-08-06,258.260009765625,5579900,COIN,,,False
2021-08-09,280.4700012207031,8892400,COIN,,,False
2021-08-10,269.6700134277344,7723400,COIN,,,False
2021-08-11,278.3999938964844,13998300,COIN,,,False
2021-08-12,256.5,8247800,COIN,,,False
2021-08-13,261.25,4472800,COIN,,,False
2021-08-16,256.8299865722656,3232200,COIN,,,False
2021-08-17,250.8000030517578,3102000,COIN,,,False
2021-08-18,244.38999938964844,2565000,COIN,,,False
2021-08-19,248.24000549316406,3247200,COIN,,,False
2021-08-20,257.32000732421875,4031100,COIN,,,False
2021-08-23,256.0,5705300,COIN,,,False
2021-08-24,259.2799987792969,3982800,COIN,,,False
2021-08-25,256.7699890136719,2675100,COIN,,,False
2021-08-26,248.5399932861328,3038900,COIN,,,False
2021-08-27,259.1199951171875,3201400,COIN,,,False
2021-08-30,262.6600036621094,2687600,COIN,,,False
2021-08-31,259.0,2493800,COIN,,,False
2021-09-01,265.8999938964844,4789600,COIN,,,False
2021-09-02,268.17999267578125,3733200,COIN,,,False
2021-09-03,278.44000244140625,4425700,COIN,,,False
2021-09-07,266.80999755859375,5173000,COIN,,,False
2021-09-08,258.20001220703125,4507600,COIN,,,False
2021-09-09,256.4200134277344,3074500,COIN,,,False
2021-09-10,248.32000732421875,3191300,COIN,,,False
2021-09-13,242.83999633789062,4021400,COIN,,,False
2021-09-14,243.0,2748900,COIN,,,False
2021-09-15,247.07000732421875,2148300,COIN,,,False
2021-09-16,243.2100067138672,2596800,COIN,,,False
2021-09-17,245.19000244140625,2948000,COIN,,,False
2021-09-20,236.52999877929688,4192600,COIN,,,False
2021-09-21,238.4600067138672,2174700,COIN,,,False
2021-09-22,241.85000610351562,1660200,COIN,,,False
2021-09-23,237.5,3151300,COIN,,,False
2021-09-24,231.82000732421875,3700000,COIN,,,False
2021-09-27,232.24000549316406,3234800,COIN,,,False
2021-09-28,229.83999633789062,3231200,COIN,,,False
2021-09-29,225.27999877929688,2547300,COIN,,,False
2021-09-30,227.47999572753906,2514700,COIN,,,False
2021-10-01,231.14999389648438,3457300,COIN,,,False
2021-10-04,229.30999755859375,2591100,COIN,,,False
2021-10-05,240.08999633789062,2994400,COIN,,,False
2021-10-06,250.3800048828125,5747700,COIN,,,False
2021-10-07,251.58999633789062,3213200,COIN,,,False
2021-10-08,248.13999938964844,2873700,COIN,,,False
2021-10-11,256.5,4945300,COIN,,,False
2021-10-12,249.3300018310547,3971900,COIN,,,False
2021-10-13,246.77999877929688,2878000,COIN,,,False
2021-10-14,260.0,6299100,COIN,,,False
2021-10-15,280.6099853515625,9517500,COIN,,,False
2021-10-18,293.3399963378906,11789600,COIN,,,False
2021-10-19,305.6300048828125,14785700,COIN,,,False
2021-10-20,314.7099914550781,10315300,COIN,,,False
2021-10-21,300.010009765625,8289200,COIN,,,False
2021-10-22,300.8399963378906,5437300,COIN,,,False
2021-10-25,325.5400085449219,8444900,COIN,,,False
2021-10-26,319.489990234375,7635800,COIN,,,False
2021-10-27,311.6700134277344,5253300,COIN,,,False
2021-10-28,319.1300048828125,5952300,COIN,,,False
2021-10-29,319.4200134277344,3766400,COIN,,,False
2021-11-01,330.989990234375,6255900,COIN,,,False
2021-11-02,336.3399963378906,6104700,COIN,,,False
2021-11-03,344.3800048828125,4809800,COIN,,,False
2021-11-04,344.45001220703125,5893700,COIN,,,False
2021-11-05,337.04998779296875,3527600,COIN,,,False
2021-11-08,353.9200134277344,8531100,COIN,,,False
2021-11-09,357.3900146484375,10153700,COIN,,,False
2021-11-10,328.6000061035156,15168900,COIN,,,False
2021-11-11,336.3900146484375,4905800,COIN,,,False
2021-11-12,342.9800109863281,4469900,COIN,,,False
2021-11-15,345.3599853515625,4465700,COIN,,,False
2021-11-16,342.1199951171875,4128100,COIN,,,False
2021-11-17,346.5199890136719,3772100,COIN,,,False
2021-11-18,323.57000732421875,5408800,COIN,,,False
2021-11-19,332.54998779296875,3680400,COIN,,,False
2021-11-22,315.4800109863281,5013600,COIN,,,False
2021-11-23,317.20001220703125,3465000,COIN,,,False
2021-11-24,312.3800048828125,2759800,COIN,,,False
2021-11-26,303.19000244140625,2678700,COIN,,,False
2021-11-29,319.3900146484375,4159700,COIN,,,False
2021-11-30,315.0,7168400,COIN,,,False
2021-12-01,294.5,4267500,COIN,,,False
2021-12-02,284.7099914550781,4625100,COIN,,,False
2021-12-03,265.6499938964844,7271100,COIN,,,False
2021-12-06,263.239990234375,5366400,COIN,,,False
2021-12-07,286.4200134277344,4648200,COIN,,,False
2021-12-08,287.4800109863281,2495900,COIN,,,False
2021-12-09,263.9100036621094,5394600,COIN,,,False
2021-12-10,255.75999450683594,5062100,COIN,,,False
2021-12-13,251.3699951171875,3410400,COIN,,,False
2021-12-14,255.86000061035156,3866600,COIN,,,False
2021-12-15,258.29998779296875,4623500,COIN,,,False
2021-12-16,247.1699981689453,3346600,COIN,,,False
2021-12-17,243.35000610351562,4420300,COIN,,,False
2021-12-20,238.0500030517578,3572200,COIN,,,False
2021-12-21,247.69000244140625,2776500,COIN,,,False
2021-12-22,254.5500030517578,3779100,COIN,,,False
2021-12-23,268.1499938964844,4106100,COIN,,,False
2021-12-27,280.2699890136719,4448900,COIN,,,False
2021-12-28,261.3299865722656,4372800,COIN,,,False
2021-12-29,252.60000610351562,3474300,COIN,,,False
2021-12-30,256.7900085449219,2887600,COIN,,,False
2021-12-31,252.3699951171875,2360300,COIN,,,False
2022-01-03,251.0500030517578,3350900,COIN,,,False
2022-01-04,250.14999389648438,3652600,COIN,,,False
2022-01-05,234.22999572753906,5196300,COIN,,,False
2022-01-06,234.0,5236000,COIN,,,False
2022-01-07,232.3300018310547,3312000,COIN,,,False
2022-01-10,225.00999450683594,6800800,COIN,,,False
2022-01-11,237.22999572753906,5585600,COIN,,,False
2022-01-12,234.6999969482422,3937000,COIN,,,False
2022-01-13,228.22999572753906,3814100,COIN,,,False
2022-01-14,230.02999877929688,4325600,COIN,,,False
2022-01-18,222.0,3483000,COIN,,,False
2022-01-19,219.5,2976700,COIN,,,False
2022-01-20,221.6199951171875,3691200,COIN,,,False
2022-01-21,191.97000122070312,13628300,COIN,,,False
2022-01-24,191.47999572753906,12978700,COIN,,,False
2022-01-25,185.6300048828125,6271300,COIN,,,False
2022-01-26,178.63999938964844,7566300,COIN,,,False
2022-01-27,170.1999969482422,5551900,COIN,,,False
2022-01-28,177.5800018310547,6475800,COIN,,,False
2022-01-31,190.14999389648438,4060500,COIN,,,False
2022-02-01,197.72999572753906,5159000,COIN,,,False
2022-02-02,187.3699951171875,3861700,COIN,,,False
2022-02-03,181.30999755859375,3417000,COIN,,,False
2022-02-04,194.44000244140625,4397900,COIN,,,False
2022-02-07,205.74000549316406,6668300,COIN,,,False
2022-02-08,208.72999572753906,4639100,COIN,,,False
2022-02-09,214.5,3811700,COIN,,,False
2022-02-10,204.77000427246094,4587400,COIN,,,False
2022-02-11,194.52999877929688,5054200,COIN,,,False
2022-02-14,195.25,4528100,COIN,,,False
2022-02-15,208.9499969482422,3714300,COIN,,,False
2022-02-16,207.9600067138672,3593600,COIN,,,False
2022-02-17,191.9199981689453,4740600,COIN,,,False
2022-02-18,189.16000366210938,4502200,COIN,,,False
2022-02-22,176.75999450683594,4472800,COIN,,,False
2022-02-23,172.74000549316406,3892500,COIN,,,False
2022-02-24,179.55999755859375,8134000,COIN,,,False
2022-02-25,176.8300018310547,6836800,COIN,,,False
2022-02-28,190.77000427246094,8036300,COIN,,,False
2022-03-01,196.1699981689453,7779200,COIN,,,False
2022-03-02,194.5,3414100,COIN,,,False
2022-03-03,178.02999877929688,3734400,COIN,,,False
2022-03-04,165.75,5848700,COIN,,,False
2022-03-07,161.13999938964844,4424000,COIN,,,False
2022-03-08,161.99000549316406,3840800,COIN,,,False
2022-03-09,178.97000122070312,4945200,COIN,,,False
2022-03-10,172.97000122070312,2670600,COIN,,,False
2022-03-11,160.07000732421875,3660500,COIN,,,False
2022-03-14,153.19000244140625,4450000,COIN,,,False
2022-03-15,155.97999572753906,4245400,COIN,,,False
2022-03-16,172.52999877929688,5974300,COIN,,,False
2022-03-17,177.22000122070312,2975900,COIN,,,False
2022-03-18,185.94000244140625,4835700,COIN,,,False
2022-03-21,176.80999755859375,4214000,COIN,,,False
2022-03-22,186.0800018310547,4086100,COIN,,,False
2022-03-23,183.11000061035156,2311900,COIN,,,False
2022-03-24,190.19000244140625,3536500,COIN,,,False
2022-03-25,186.7100067138672,3598300,COIN,,,False
2022-03-28,201.41000366210938,6624000,COIN,,,False
2022-03-29,204.52999877929688,4811500,COIN,,,False
2022-03-30,196.6999969482422,3775900,COIN,,,False
2022-03-31,189.86000061035156,2999200,COIN,,,False
2022-04-01,186.9600067138672,2975900,COIN,,,False
2022-04-04,191.64999389648438,2488800,COIN,,,False
2022-04-05,177.1699981689453,5012800,COIN,,,False
2022-04-06,166.83999633789062,4675300,COIN,,,False
2022-04-07,166.19000244140625,3093600,COIN,,,False
2022-04-08,160.94000244140625,2951000,COIN,,,False
2022-04-11,153.8699951171875,4305800,COIN,,,False
2022-04-12,149.85000610351562,4654400,COIN,,,False
2022-04-13,154.7899932861328,3740500,COIN,,,False
2022-04-14,147.2899932861328,4082200,COIN,,,False
2022-04-18,145.16000366210938,4668700,COIN,,,False
2022-04-19,151.27000427246094,2916000,COIN,,,False
2022-04-20,147.1300048828125,3486000,COIN,,,False
2022-04-21,137.32000732421875,6252900,COIN,,,False
2022-04-22,131.52000427246094,5162200,COIN,,,False
2022-04-25,135.13999938964844,4066500,COIN,,,False
2022-04-26,127.1500015258789,3717600,COIN,,,False
2022-04-27,122.55000305175781,4658500,COIN,,,False
2022-04-28,122.69000244140625,8070900,COIN,,,False
2022-04-29,112.70999908447266,5760900,COIN,,,False
2022-05-02,121.33999633789062,6229400,COIN,,,False
2022-05-03,123.55999755859375,5053200,COIN,,,False
2022-05-04,130.14999389648438,6492800,COIN,,,False
2022-05-05,114.25,7324400,COIN,,,False
2022-05-06,103.73999786376953,9026500,COIN,,,False
2022-05-09,83.51000213623047,16845400,COIN,,,False
2022-05-10,72.98999786376953,31780000,COIN,,,False
2022-05-11,53.720001220703125,67080200,COIN,,,False
2022-05-12,58.5,58789000,COIN,,,False
2022-05-13,67.87000274658203,38264800,COIN,,,False
2022-05-16,61.70000076293945,18685900,COIN,,,False
2022-05-17,70.0,15868000,COIN,,,False
2022-05-18,63.029998779296875,17422700,COIN,,,False
2022-05-19,67.41999816894531,15410100,COIN,,,False
2022-05-20,66.1500015258789,15166300,COIN,,,False
2022-05-23,66.0999984741211,12055700,COIN,,,False
2022-05-24,61.36000061035156,10714900,COIN,,,False
2022-05-25,67.16999816894531,11062000,COIN,,,False
2022-05-26,69.87000274658203,12000200,COIN,,,False
2022-05-27,75.31999969482422,14112800,COIN,,,False
2022-05-31,78.0999984741211,22623200,COIN,,,False
2022-06-01,68.62999725341797,14608500,COIN,,,False
2022-06-02,73.81999969482422,8607200,COIN,,,False
2022-06-03,66.69000244140625,10213600,COIN,,,False
2022-06-06,70.66999816894531,9352400,COIN,,,False
2022-06-07,69.56999969482422,8485100,COIN,,,False
2022-06-08,69.19999694824219,6276600,COIN,,,False
2022-06-09,63.7599983215332,9349300,COIN,,,False
2022-06-10,58.709999084472656,10982600,COIN,,,False
2022-06-13,52.0099983215332,28961400,COIN,,,False
2022-06-14,51.58000183105469,17430300,COIN,,,False
2022-06-15,55.0099983215332,16340100,COIN,,,False
2022-06-16,51.04999923706055,13157700,COIN,,,False
2022-06-17,51.220001220703125,11771000,COIN,,,False
2022-06-21,57.4900016784668,16916200,COIN,,,False
2022-06-22,51.90999984741211,18947700,COIN,,,False
2022-06-23,58.880001068115234,15840700,COIN,,,False
2022-06-24,62.709999084472656,24381400,COIN,,,False
2022-06-27,55.959999084472656,15201600,COIN,,,False
2022-06-28,51.18000030517578,10253500,COIN,,,False
2022-06-29,49.75,9776200,COIN,,,False
2022-06-30,47.02000045776367,12934400,COIN,,,False
2022-07-01,49.040000915527344,8556500,COIN,,,False
2022-07-05,55.40999984741211,13087900,COIN,,,False
2022-07-06,51.709999084472656,11881900,COIN,,,False
2022-07-07,57.459999084472656,12318500,COIN,,,False
2022-07-08,60.290000915527344,17950500,COIN,,,False
2022-07-11,53.880001068115234,10705800,COIN,,,False
2022-07-12,54.2400016784668,8466200,COIN,,,False
2022-07-13,53.099998474121094,9439900,COIN,,,False
2022-07-14,53.41999816894531,9682100,COIN,,,False
2022-07-15,53.790000915527344,10714300,COIN,,,False
2022-07-18,58.66999816894531,21226200,COIN,,,False
2022-07-19,65.83000183105469,19210600,COIN,,,False
2022-07-20,75.2699966430664,34032000,COIN,,,False
2022-07-21,73.9800033569336,17301200,COIN,,,False
2022-07-22,70.81999969482422,12013300,COIN,,,False
2022-07-25,67.06999969482422,8797600,COIN,,,False
2022-07-26,52.93000030517578,26875800,COIN,,,False
2022-07-27,58.83000183105469,18230200,COIN,,,False
2022-07-28,62.25,13674800,COIN,,,False
2022-07-29,62.959999084472656,9113800,COIN,,,False
2022-08-01,62.70000076293945,7361300,COIN,,,False
2022-08-02,67.2300033569336,12142100,COIN,,,False
2022-08-03,80.80999755859375,24784200,COIN,,,False
2022-08-04,88.9000015258789,54342800,COIN,,,False
2022-08-05,93.05000305175781,24865700,COIN,,,False
2022-08-08,98.0199966430664,18878700,COIN,,,False
2022-08-09,87.68000030517578,17411400,COIN,,,False
2022-08-10,94.13999938964844,23818200,COIN,,,False
2022-08-11,84.0,23247300,COIN,,,False
2022-08-12,90.48999786376953,13755200,COIN,,,False
2022-08-15,91.97000122070312,11001900,COIN,,,False
2022-08-16,90.38999938964844,17034400,COIN,,,False
2022-08-17,85.44000244140625,10697900,COIN,,,False
2022-08-18,83.47000122070312,7923300,COIN,,,False
2022-08-19,74.05999755859375,13727900,COIN,,,False
2022-08-22,71.47000122070312,9082400,COIN,,,False
2022-08-23,71.18000030517578,9598300,COIN,,,False
2022-08-24,71.4800033569336,6675500,COIN,,,False
2022-08-25,71.37000274658203,8563500,COIN,,,False
2022-08-26,66.73999786376953,9797300,COIN,,,False
2022-08-29,66.33999633789062,7944100,COIN,,,False
2022-08-30,67.02999877929688,8293500,COIN,,,False
2022-08-31,66.80000305175781,6707900,COIN,,,False
2022-09-01,65.52999877929688,8046600,COIN,,,False
2022-09-02,65.26000213623047,6392800,COIN,,,False
2022-09-06,62.779998779296875,7478100,COIN,,,False
2022-09-07,68.25,8408400,COIN,,,False
2022-09-08,73.08000183105469,9241500,COIN,,,False
2022-09-09,80.87000274658203,15357100,COIN,,,False
2022-09-12,82.55000305175781,12554900,COIN,,,False
2022-09-13,75.25,11235300,COIN,,,False
2022-09-14,78.69999694824219,10840700,COIN,,,False
2022-09-15,77.2300033569336,10950100,COIN,,,False
2022-09-16,74.0,17089000,COIN,,,False
2022-09-19,69.93000030517578,13135300,COIN,,,False
2022-09-20,67.94000244140625,7974500,COIN,,,False
2022-09-21,67.63999938964844,12344600,COIN,,,False
2022-09-22,62.939998626708984,11156900,COIN,,,False
2022-09-23,61.880001068115234,10932900,COIN,,,False
2022-09-26,62.279998779296875,9562600,COIN,,,False
2022-09-27,63.04999923706055,11860500,COIN,,,False
2022-09-28,67.30999755859375,8482700,COIN,,,False
2022-09-29,61.939998626708984,11492100,COIN,,,False
2022-09-30,64.48999786376953,10210300,COIN,,,False
2022-10-03,65.94999694824219,10949200,COIN,,,False
2022-10-04,74.5,11881400,COIN,,,False
2022-10-05,72.97000122070312,9222700,COIN,,,False
2022-10-06,73.91000366210938,11103700,COIN,,,False
2022-10-07,67.0,11427900,COIN,,,False
2022-10-10,67.04000091552734,7714000,COIN,,,False
2022-10-11,70.16000366210938,17705600,COIN,,,False
2022-10-12,69.94999694824219,8998900,COIN,,,False
2022-10-13,69.26000213623047,18342000,COIN,,,False
2022-10-14,63.59000015258789,13711600,COIN,,,False
2022-10-17,69.16999816894531,11263300,COIN,,,False
2022-10-18,66.20999908447266,13874700,COIN,,,False
2022-10-19,63.189998626708984,8601100,COIN,,,False
2022-10-20,63.59000015258789,8938700,COIN,,,False
2022-10-21,66.37999725341797,9156400,COIN,,,False
2022-10-24,66.38999938964844,8111700,COIN,,,False
2022-10-25,75.05000305175781,14446900,COIN,,,False
2022-10-26,73.80999755859375,14102500,COIN,,,False
2022-10-27,72.47000122070312,5967600,COIN,,,False
2022-10-28,72.06999969482422,7372100,COIN,,,False
2022-10-31,66.25,10648400,COIN,,,False
2022-11-01,63.290000915527344,8238200,COIN,,,False
2022-11-02,60.709999084472656,12700900,COIN,,,False
2022-11-03,55.79999923706055,14238800,COIN,,,False
2022-11-04,58.81999969482422,18901400,COIN,,,False
2022-11-07,56.970001220703125,13659100,COIN,,,False
2022-11-08,50.83000183105469,61868200,COIN,,,False
2022-11-09,45.97999954223633,42274200,COIN,,,False
2022-11-10,50.91999816894531,30695400,COIN,,,False
2022-11-11,57.459999084472656,30584500,COIN,,,False
2022-11-14,53.220001220703125,16150900,COIN,,,False
2022-11-15,55.529998779296875,14805300,COIN,,,False
2022-11-16,48.83000183105469,24054700,COIN,,,False
2022-11-17,48.790000915527344,17974700,COIN,,,False
2022-11-18,45.2599983215332,20287300,COIN,,,False
2022-11-21,41.22999954223633,22382000,COIN,,,False
2022-11-22,43.38999938964844,20783100,COIN,,,False
2022-11-23,45.56999969482422,14665800,COIN,,,False
2022-11-25,44.279998779296875,6451500,COIN,,,False
2022-11-28,42.5099983215332,10497900,COIN,,,False
2022-11-29,43.11000061035156,9090600,COIN,,,False
2022-11-30,45.72999954223633,15562700,COIN,,,False
2022-12-01,45.27000045776367,11579400,COIN,,,False
2022-12-02,47.66999816894531,10372100,COIN,,,False
2022-12-05,46.0,11228300,COIN,,,False
2022-12-06,42.40999984741211,12156100,COIN,,,False
2022-12-07,41.2599983215332,10824500,COIN,,,False
2022-12-08,42.810001373291016,9361800,COIN,,,False
2022-12-09,40.2400016784668,10030200,COIN,,,False
2022-12-12,42.599998474121094,9962600,COIN,,,False
2022-12-13,38.689998626708984,20558300,COIN,,,False
2022-12-14,40.189998626708984,16117600,COIN,,,False
2022-12-15,37.97999954223633,12013400,COIN,,,False
2022-12-16,36.599998474121094,18247400,COIN,,,False
2022-12-19,35.16999816894531,11168300,COIN,,,False
2022-12-20,34.970001220703125,9833200,COIN,,,False
2022-12-21,35.150001525878906,6998600,COIN,,,False
2022-12-22,34.59000015258789,10335700,COIN,,,False
2022-12-23,35.4900016784668,8222700,COIN,,,False
2022-12-27,32.650001525878906,10940800,COIN,,,False
2022-12-28,32.529998779296875,7839700,COIN,,,False
2022-12-29,34.779998779296875,7675500,COIN,,,False
2022-12-30,35.38999938964844,8397900,COIN,,,False
2023-01-03,33.599998474121094,8514300,COIN,,,False
2023-01-04,37.70000076293945,17737400,COIN,,,False
2023-01-05,33.529998779296875,16934500,COIN,,,False
2023-01-06,33.2599983215332,15527800,COIN,,,False
2023-01-09,38.27000045776367,18904100,COIN,,,False
2023-01-10,43.22999954223633,24496700,COIN,,,False
2023-01-11,43.790000915527344,16152700,COIN,,,False
2023-01-12,47.54999923706055,20514700,COIN,,,False
2023-01-13,49.97999954223633,22437800,COIN,,,False
2023-01-17,54.13999938964844,23521200,COIN,,,False
2023-01-18,50.209999084472656,24905700,COIN,,,False
2023-01-19,49.41999816894531,14073300,COIN,,,False
2023-01-20,55.15999984741211,15433900,COIN,,,False
2023-01-23,55.959999084472656,17736400,COIN,,,False
2023-01-24,53.560001373291016,12413900,COIN,,,False
2023-01-25,52.7599983215332,13343600,COIN,,,False
2023-01-26,53.02000045776367,12614900,COIN,,,False
2023-01-27,61.369998931884766,24431000,COIN,,,False
2023-01-30,56.15999984741211,14553900,COIN,,,False
2023-01-31,58.47999954223633,14751600,COIN,,,False
2023-02-01,65.69999694824219,18840800,COIN,,,False
2023-02-02,81.45999908447266,43911200,COIN,,,False
2023-02-03,74.62999725341797,37125500,COIN,,,False
2023-02-06,74.58999633789062,17998400,COIN,,,False
2023-02-07,71.41999816894531,19819700,COIN,,,False
2023-02-08,69.44000244140625,11626500,COIN,,,False
2023-02-09,59.630001068115234,23920200,COIN,,,False
2023-02-10,57.09000015258789,17359900,COIN,,,False
2023-02-13,56.400001525878906,14435900,COIN,,,False
2023-02-14,59.029998779296875,23945800,COIN,,,False
2023-02-15,69.33999633789062,25552900,COIN,,,False
2023-02-16,65.58999633789062,31704800,COIN,,,False
2023-02-17,65.19999694824219,23252200,COIN,,,False
2023-02-21,62.06999969482422,19845700,COIN,,,False
2023-02-22,61.18000030517578,32937500,COIN,,,False
2023-02-23,62.36000061035156,16698500,COIN,,,False
2023-02-24,58.439998626708984,14546200,COIN,,,False
2023-02-27,58.959999084472656,13043000,COIN,,,False
2023-02-28,64.83000183105469,24843900,COIN,,,False
2023-03-01,64.66999816894531,15827100,COIN,,,False
2023-03-02,63.70000076293945,18091700,COIN,,,False
2023-03-03,64.51000213623047,17579000,COIN,,,False
2023-03-06,62.77000045776367,19826100,COIN,,,False
2023-03-07,61.88999938964844,15821500,COIN,,,False
2023-03-08,63.0099983215332,15427800,COIN,,,False
2023-03-09,58.09000015258789,20996600,COIN,,,False
2023-03-10,53.439998626708984,25743800,COIN,,,False
2023-03-13,59.16999816894531,31431900,COIN,,,False
2023-03-14,62.650001525878906,25167800,COIN,,,False
2023-03-15,64.47000122070312,20825700,COIN,,,False
2023-03-16,67.77999877929688,15474500,COIN,,,False
2023-03-17,74.9800033569336,31006200,COIN,,,False
2023-03-20,75.13999938964844,19026400,COIN,,,False
2023-03-21,83.98999786376953,22991900,COIN,,,False
2023-03-22,77.13999938964844,24463200,COIN,,,False
2023-03-23,66.30000305175781,43152800,COIN,,,False
2023-03-24,67.83000183105469,21614100,COIN,,,False
2023-03-27,62.540000915527344,23531300,COIN,,,False
2023-03-28,63.040000915527344,11635900,COIN,,,False
2023-03-29,65.30000305175781,17673800,COIN,,,False
2023-03-30,64.16000366210938,11563100,COIN,,,False
2023-03-31,67.56999969482422,15926600,COIN,,,False
2023-04-03,63.61000061035156,14040300,COIN,,,False
2023-04-04,62.540000915527344,11654400,COIN,,,False
2023-04-05,60.779998779296875,10788900,COIN,,,False
2023-04-06,61.439998626708984,11875200,COIN,,,False
2023-04-10,66.12999725341797,14391800,COIN,,,False
2023-04-11,70.19000244140625,25348800,COIN,,,False
2023-04-12,67.83999633789062,16773400,COIN,,,False
2023-04-13,68.94999694824219,19718500,COIN,,,False
2023-04-14,69.91000366210938,12887200,COIN,,,False
2023-04-17,67.72000122070312,13344200,COIN,,,False
2023-04-18,67.26000213623047,14835500,COIN,,,False
2023-04-19,64.44000244140625,10327000,COIN,,,False
2023-04-20,60.5,11452900,COIN,,,False
2023-04-21,59.040000915527344,13235100,COIN,,,False
2023-04-24,54.75,21135700,COIN,,,False
2023-04-25,55.54999923706055,14383300,COIN,,,False
2023-04-26,53.88999938964844,16761200,COIN,,,False
2023-04-27,54.16999816894531,12010900,COIN,,,False
2023-04-28,53.790000915527344,11629800,COIN,,,False
2023-05-01,50.13999938964844,18437900,COIN,,,False
2023-05-02,51.31999969482422,16778400,COIN,,,False
2023-05-03,48.4900016784668,13325600,COIN,,,False
2023-05-04,49.220001220703125,13044400,COIN,,,False
2023-05-05,58.2400016784668,25551700,COIN,,,False
2023-05-08,58.099998474121094,15259400,COIN,,,False
2023-05-09,60.209999084472656,9641200,COIN,,,False
2023-05-10,62.63999938964844,15481300,COIN,,,False
2023-05-11,60.349998474121094,8843500,COIN,,,False
2023-05-12,57.34000015258789,9096200,COIN,,,False
2023-05-15,60.77000045776367,9429300,COIN,,,False
2023-05-16,57.880001068115234,7867900,COIN,,,False
2023-05-17,61.040000915527344,8998400,COIN,,,False
2023-05-18,60.2599983215332,8330300,COIN,,,False
2023-05-19,56.779998779296875,12474800,COIN,,,False
2023-05-22,61.06999969482422,12683400,COIN,,,False
2023-05-23,59.099998474121094,12208200,COIN,,,False
2023-05-24,58.36000061035156,8198300,COIN,,,False
